added_at,track_id,track_name,artist_id,artist_name,album_id,album_name,duration_ms,spotify_uri
2022-06-27T11:18:21Z,136fKX6mhktrvLzjZpH7Kc,Remolino,6UeIDlkYcSRGg4aLX1d4TN,Natalia Doco,4uucwPifnf35dXKEQJm3kT,El Buen Gualicho,225920,spotify:track:136fKX6mhktrvLzjZpH7Kc
2022-06-14T10:05:10Z,7xSmUlGQFCWZZSyVU7S3JI,Gilbert de Clerc - Camilla Sparksss Flip,"4Rnbihd9aa3KWygk38BAZL, 5RxUFk1D177dFGqFOUh2rg","Mansfield.TYA, Camilla Sparksss",5xclICPsqqtytk1hR45Y9y,La main gauche,156404,spotify:track:7xSmUlGQFCWZZSyVU7S3JI
2022-06-13T12:10:55Z,7podKCePfIMQRDDxK71PWC,Tempête,"4Rnbihd9aa3KWygk38BAZL, 0VPogECnuuH2xbYP3Rmpd4, 4WzuMp3YGOM5rOu07EH0Bm","Mansfield.TYA, Rebeka Warrior, Carla Pallone",5iQxynqu3B2KR3XsrU0HrK,Monument ordinaire,180160,spotify:track:7podKCePfIMQRDDxK71PWC
2022-06-12T16:11:19Z,1jcd0ZDms179eAAohF6IVz,We Give Thanks,3u9rbdcmA6CxjxOAkjaeFr,Kokoroko,0Z5523HDV8PzT0Ea3I2IDb,We Give Thanks,220853,spotify:track:1jcd0ZDms179eAAohF6IVz
2022-06-10T07:03:09Z,46YQ6ZzvA8s1vIDWM8pzQr,Dau Tibuya 02,4D23q2YusyemlDUYm9AfbU,Nawa Siã e Kupi Huni Kuin,3KeUwUHqQOlIqkkdYGyYeC,Pinu Huya Keneya,366000,spotify:track:46YQ6ZzvA8s1vIDWM8pzQr
2022-06-10T06:58:12Z,2QGZiVlFFHGcXTkGnPKDAW,Dau Tibuya 01,4D23q2YusyemlDUYm9AfbU,Nawa Siã e Kupi Huni Kuin,3KeUwUHqQOlIqkkdYGyYeC,Pinu Huya Keneya,480281,spotify:track:2QGZiVlFFHGcXTkGnPKDAW
2022-06-10T06:39:35Z,2s0OmkWv7Ef39oqHmyXzrB,Pinu Huya Keneya,4D23q2YusyemlDUYm9AfbU,Nawa Siã e Kupi Huni Kuin,3KeUwUHqQOlIqkkdYGyYeC,Pinu Huya Keneya,298906,spotify:track:2s0OmkWv7Ef39oqHmyXzrB
2022-06-09T11:22:05Z,1dodXRvoA4SaudsD335WyI,Homing,4oCcCzMjKNCjQTzxtVlOJT,Loma,7noRk0kA8noaDwLS8xy5U4,Don't Shy Away,280181,spotify:track:1dodXRvoA4SaudsD335WyI
2022-06-09T09:27:13Z,4uGKx6NQBByoDw3t7JA0bQ,Masquerade,56ZTgzPBDge0OvCGgMO3OY,Beach House,2eTxZYoqIv4MoLqwh73qvo,Once Twice Melody,282253,spotify:track:4uGKx6NQBByoDw3t7JA0bQ
2022-06-08T10:49:15Z,3BEmmHuv5jm0tbCUVI6ceD,The Crow,4NZM5xKuDpGc4vEHDwGO1Q,DJ Food,6NZdnBIelaaa2jVnrZL5jV,Kaleidoscope,373373,spotify:track:3BEmmHuv5jm0tbCUVI6ceD
2022-06-07T15:21:10Z,1VSndAMmSoD4NXmeW03BFt,Respira,6UeIDlkYcSRGg4aLX1d4TN,Natalia Doco,3rzXm6GOuHWRSt8O2jZvjD,Respira,225629,spotify:track:1VSndAMmSoD4NXmeW03BFt
2022-06-06T16:59:40Z,4byKLDGOMsmMBJABTNUW4G,Souma Manone,"7F6474dJ7eusD2MkXm2Lwx, 4Po5wr0Ul3royQBHA8oZdm, 6YM7SKICgpsNaRywjuJyqX","Ablaye Cissoko, Volker Goetze, Francois Verly",05tfcODau1bIZEJ7j2srBm,Djaliya,275863,spotify:track:4byKLDGOMsmMBJABTNUW4G
2022-06-05T21:08:54Z,1GSoTgzYMRYI8yZM056Sml,miu,4ZG4S6skttdVhHz08AjMhR,Marina Herlop,2wnxhsvtfuzDH1ETN0pr8p,miu,243765,spotify:track:1GSoTgzYMRYI8yZM056Sml
2022-06-05T12:41:18Z,1bzSYc5PkYxJGUpy0oprgb,The Flesh of the World,4ioovQ90tEAnJiQryAtkXl,Uboa,3eZBKio9IK2eEXNLDRYOfR,The Flesh of the World,320750,spotify:track:1bzSYc5PkYxJGUpy0oprgb
2022-06-05T10:54:13Z,5Xz9zYLeK420RYya8msJvv,Always,7rlAAAiWScpsT1hmgURAmh,SPELLLING,5Dqqrr1dhaZ3BcFthVUCj2,The Turning Wheel,314493,spotify:track:5Xz9zYLeK420RYya8msJvv
2022-06-05T10:40:08Z,5FWoBviZ0S6pNT1x0u0oxU,Effeminacy,1ZvF4Sgnre3Rk2CpiNy077,Sega Bodega,0dXxoVKkKfIFVgGO2FUu2u,Romeo,175754,spotify:track:5FWoBviZ0S6pNT1x0u0oxU
2022-06-05T10:31:43Z,5GL5Qt6UM0pXNB7XPD5tpt,God Unbounded,4ioovQ90tEAnJiQryAtkXl,Uboa,3eZBKio9IK2eEXNLDRYOfR,The Flesh of the World,340000,spotify:track:5GL5Qt6UM0pXNB7XPD5tpt
2022-06-05T09:35:43Z,4lqGEVirTwGCl4P9IECjkN,In Me,2WIb75pwIt78VCAhAtPObY,Tanya Tagaq,565j8hb4CaU9pWZSz7tVMh,Tongues,290175,spotify:track:4lqGEVirTwGCl4P9IECjkN
2022-06-02T13:38:38Z,3ICdA0bSZQ94L3Pg3uucOM,nomore,2xNs2zfnh52ORUTI4Qfvxf,saoirse dream,4QxsDtqSHd00heowjmStTE,everything✱,241723,spotify:track:3ICdA0bSZQ94L3Pg3uucOM
2022-06-02T13:34:02Z,2K0ZD5eAvOz0Q22Fi8Mi2a,foresight,"41f6TKH0EoBnj3N4xIp26g, 3YOvdmjSEwOqRAJ0ttfwCx, 04Y5zXsFqYRzDr6tMXj6aL","food house, Gupi, Fraxiom",3JBuWWY8OCHXMcQz5xxxCr,food house,348470,spotify:track:2K0ZD5eAvOz0Q22Fi8Mi2a
2022-06-01T10:27:45Z,7BngoXzZP05RhB9MTfb8v7,Firework,3uXWHfGDounTAgv5NZmHeA,Chester Lockhart,1iBzN9AIKDb7tpygUMPFLo,Firework,122000,spotify:track:7BngoXzZP05RhB9MTfb8v7
2022-05-31T16:57:11Z,6vixh55dCERkMeHM68KOE6,La Frontera,"30tn7aO5EFnlClql7gPpGw, 5IIGsnZbpoR1ONGK1fRumn","Lagartijeando, Minuk",5Iul5UaUiG7Ko0r0rbnf5c,Jallalla,340616,spotify:track:6vixh55dCERkMeHM68KOE6
2022-05-27T12:34:32Z,2mpPvcpnMTKcK7rFt39epk,Garden,"6Ed7YwSt3LvYcMDZk5b1Id, 6ZmJg6NCjGmRgC2GEI86pQ","Jedwill, camoufly",6PTuygRvwvbbZDJkuUIk1U,Garden,109798,spotify:track:2mpPvcpnMTKcK7rFt39epk
2022-05-27T11:45:53Z,2Y1RXNknceZ4NiswXeRrhe,weenie hut,2xNs2zfnh52ORUTI4Qfvxf,saoirse dream,1rMEUDj14ohpYdcGc8hQG7,weenie hut,110695,spotify:track:2Y1RXNknceZ4NiswXeRrhe
2022-05-27T11:22:47Z,3O7Kkfm93epHtG6GaFtcr6,metal,"41f6TKH0EoBnj3N4xIp26g, 3YOvdmjSEwOqRAJ0ttfwCx, 04Y5zXsFqYRzDr6tMXj6aL","food house, Gupi, Fraxiom",3JBuWWY8OCHXMcQz5xxxCr,food house,173555,spotify:track:3O7Kkfm93epHtG6GaFtcr6
2022-05-27T11:17:43Z,6lpGvYroSZeTfzWSKdG7Ar,sirens,"6Ed7YwSt3LvYcMDZk5b1Id, 4MfmHpQyU0hIZ1A6NNQ5Kz","Jedwill, Yung Skrrt",5t90jJM9rsZbSLpzI0llDv,sirens,145656,spotify:track:6lpGvYroSZeTfzWSKdG7Ar
2022-05-27T11:07:18Z,0832wOXVvKQoLp3TI1iQEV,curses,"41f6TKH0EoBnj3N4xIp26g, 3YOvdmjSEwOqRAJ0ttfwCx, 04Y5zXsFqYRzDr6tMXj6aL","food house, Gupi, Fraxiom",3JBuWWY8OCHXMcQz5xxxCr,food house,172800,spotify:track:0832wOXVvKQoLp3TI1iQEV
2022-05-27T10:51:53Z,3lzX0mU3pfXOQRnH0ryZJR,8 now,"41f6TKH0EoBnj3N4xIp26g, 3YOvdmjSEwOqRAJ0ttfwCx, 04Y5zXsFqYRzDr6tMXj6aL","food house, Gupi, Fraxiom",3JBuWWY8OCHXMcQz5xxxCr,food house,209295,spotify:track:3lzX0mU3pfXOQRnH0ryZJR
2022-05-27T10:37:05Z,7jjczqsuFJw6vA4k3MujeI,want u,"3UrSRgbnWzDJsDNVFMaDP8, 2XYUQq2SXzidlvYzaBI6EI","phonewifey, Xoxoswitch",5cC4uV81SHxRCdRKH6Rohz,want u / that was low,209500,spotify:track:7jjczqsuFJw6vA4k3MujeI
2022-05-27T10:23:13Z,0t24P3oKD98uB8ZXFHo0Hf,Medkit - Yellowclub Remix,"29j2O8FnYrHOx7Kh8qFOPn, 1eTzFnyXBoZpMbEI1c6eHu","111nightshift, Yellowclub",7y6b6tO2l2zHrC9PX6Eq7P,Medkit (Remix Pack),154754,spotify:track:0t24P3oKD98uB8ZXFHo0Hf
2022-05-25T10:10:37Z,6oNnCHapy2exngdDf7dOEc,Iansã,3Hue0QXHSHhpjbqWk3HmtY,Danit,05WSKyQ8c6mY8IpIVangkd,Aliento,267415,spotify:track:6oNnCHapy2exngdDf7dOEc
2022-05-24T21:20:15Z,2oUBG6Te9PNzEJB17Cbmi3,El Muerto Vivo,2bhNZ8x8k2VfVhNRKESlcj,Peret,2HMDuldQjj1nBUfrpDj0s2,Rumbas de Oro,141106,spotify:track:2oUBG6Te9PNzEJB17Cbmi3
2022-05-24T19:45:09Z,1SIXMGcsAeA6sNxaY1EG3O,Tienaté,77J3V0V7sEOf5ifCDBSNaJ,Nu Genea,2OeKJLLD5jcYMgJAExURqS,Bar Mediterraneo,278029,spotify:track:1SIXMGcsAeA6sNxaY1EG3O
2022-05-24T13:22:39Z,7m3IPWVD20YEKZE3ZCu9mA,Pick Up The Phone,3zrsuumoPW6KbZmBX2X7qC,Yorina,2Q3JmoP3Ks61sf1GeaQCxB,Dry Your Tears,225386,spotify:track:7m3IPWVD20YEKZE3ZCu9mA
2022-05-21T22:21:46Z,00MVVQIULJMsn7y9hE1tCb,Welcome Back to Me,5h7TI4XI3fjCiG5MHJMyO0,Meryem Aboulouafa,2a7C1v4N081yIZf0ZTVhnu,Meryem,167866,spotify:track:00MVVQIULJMsn7y9hE1tCb
2022-05-21T11:14:41Z,6jw2gaUjhFqiY3imoKe5b1,Breath of Roma,5h7TI4XI3fjCiG5MHJMyO0,Meryem Aboulouafa,2a7C1v4N081yIZf0ZTVhnu,Meryem,205840,spotify:track:6jw2gaUjhFqiY3imoKe5b1
2022-05-15T16:24:44Z,1v6wfh5bUCnOttxRUpNST2,Birdcage,7J7wDWLxbvVQdozTVeNWdp,You Man,3b84PNxcXw8rpw9UMH22ka,Restless,339082,spotify:track:1v6wfh5bUCnOttxRUpNST2
2022-05-12T22:56:09Z,1MZ4IEhNkgQRZzuyVxHMEH,THE SOLITARY BRETHREN OF EPHRATA,3Q2RrKEOBdkWI2MJQgdt84,Lingua Ignota,06wtf2TCkmyTgS1yZGiSr5,SINNER GET READY,311797,spotify:track:1MZ4IEhNkgQRZzuyVxHMEH
2022-05-11T12:33:51Z,2stGjgqyfgom5aDgrZIqaB,Tou Votanikoú,40sPlPGgON8MBAiW4CIFTP,Tarta Relena,2a04SLGnwTjTPL2BoKce2d,Ora pro nobis,163120,spotify:track:2stGjgqyfgom5aDgrZIqaB
2022-05-11T12:28:48Z,2iLrg6p21vkHWGVhHDWHIl,Coidar dunhas Colmeas,1w6hzUtZfQobZi2NTwAJe8,Néboa,7fVmJSw3mczfkfbZpQraRI,A realidade Enganosa,238069,spotify:track:2iLrg6p21vkHWGVhHDWHIl
2022-05-11T11:42:22Z,1O7mDwAbhgtdaImnMB7y3j,Ay Hombre,17UUkxLWmRP5P47W5kwVVb,Xenia Rubinos,68AEf03cJgTNpj5mQRQez4,Una Rosa,258976,spotify:track:1O7mDwAbhgtdaImnMB7y3j
2022-05-11T11:37:56Z,6cBbF47sdzkRSZrEvPvUSM,Puddle Underwater,2ABEVwxsESCBsCBjN6qFru,Salamanda,7LqeayMSLKMDHFkGkk5TTM,Sphere,247394,spotify:track:6cBbF47sdzkRSZrEvPvUSM
2022-05-10T09:54:12Z,69vmZzsTo5Luxbra1LRRMd,Érotive,0vE2E2b0a3fMndxtZYwxjO,Mathilde Fernandez,4c4VmckjtDlG52USxGhoQL,Sensible,193724,spotify:track:69vmZzsTo5Luxbra1LRRMd
2022-05-09T22:31:55Z,2TOzTqQXNmR2zDJXihjZ2e,enough for you,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,6s84u2TUpR3wdUv4NgKA2j,SOUR,202826,spotify:track:2TOzTqQXNmR2zDJXihjZ2e
2022-05-09T15:13:38Z,78xCI7hkmeiveXBP4uhYww,Bitch Bites Dog,0nZHjqvdLoBy50ZzUH5FNU,Cecile Believe,0f8LysahQxKbtIQfp5Gi8K,Plucking a Cherry From The Void,212041,spotify:track:78xCI7hkmeiveXBP4uhYww
2022-05-07T19:42:22Z,4JnxFljhLyFJ76wahdrP1Q,Viene de Largo,7dp8dR96gWncIypef8kTnS,Najwa,1bkNxiusyHz4lwgwSICa7L,Viene de Largo,194781,spotify:track:4JnxFljhLyFJ76wahdrP1Q
2022-05-06T15:47:01Z,1g5LyPm1qegZhDNOr3cG1X,Last Supper,1F31FB7Y6ic4844PbqMf7c,death's dynamic shroud,0G6b3INOGtHUWP68M4eOFs,NEON GENESIS EVANGELIS,125151,spotify:track:1g5LyPm1qegZhDNOr3cG1X
2022-05-05T14:40:55Z,49DmTlbizOa1VTQRqVAuWJ,Pangaea Girls (Magic Feeling),34Xay0uKsALHCrn5LkrYeh,Candy Claws,5KkGAZrad4N4rc5FriwgzU,Ceres & Calypso in the Deep Time,191491,spotify:track:49DmTlbizOa1VTQRqVAuWJ
2022-04-29T16:37:22Z,1B2xQZTxagAZR7yrlKOdAE,Cicadidae,2p2uE4i92Dn4DkThfoKIB9,Igorrr,3eLvDNfWAMpytqIp073FEc,Hallelujah,183317,spotify:track:1B2xQZTxagAZR7yrlKOdAE
2022-04-29T11:25:56Z,1OpAHJlIDNQKn9DbjFiUkf,Laplander,2IRRnJ7AkcLnqMX8jvQqrW,Finn Keane,686lcsXGAd6hqtjI4W7vLZ,Deep Trouble,214108,spotify:track:1OpAHJlIDNQKn9DbjFiUkf
2022-04-27T11:58:46Z,1e3jLJolU2P8SxNQZLYful,La mort avec toi,1ScFJG5ccOnTPPUin8cPFu,Gargäntua,7tbGi5TEaPzzrAMFrIFahT,La mort avec toi,195001,spotify:track:1e3jLJolU2P8SxNQZLYful
2022-04-24T13:37:00Z,5OZyjGnYcuGs81s4vI2DFU,Tarte à la myrtille,7p0odCZxOVz684NjXt1dEf,Le Wanski,3NdvAjgq1H5YsIHF4oLQOu,Tarte à la myrtille,396863,spotify:track:5OZyjGnYcuGs81s4vI2DFU
2022-04-23T21:37:40Z,3fsPD07oy4Desemhtc0N9T,stay sane,40ZElxHldNyvn7x8WRC6fh,Pink Siifu,5QaKqeRZg765yvlvrq2lIT,ensley,165493,spotify:track:3fsPD07oy4Desemhtc0N9T
2022-04-22T18:32:31Z,7ytlU6FmzTISrT7JeGxFSg,Paysage,7pcG7za39JaUHalwqiuCt9,MPL,4Lz3az2241MXAIxR19MEd4,L'étoile,216120,spotify:track:7ytlU6FmzTISrT7JeGxFSg
2022-04-20T17:34:38Z,0PLDKF0sKYPaLL44bkLUXU,"Be Unbarred, O Ye Gates of Hell",7AZwAitWq1KcFoIJhRWb6V,Deerhoof,3WVpMRRKz9BVU4koPEFpnF,"Actually, You Can",186282,spotify:track:0PLDKF0sKYPaLL44bkLUXU
2022-04-20T16:41:28Z,66nqicP4reySyhdDRo3VZh,너 땜에 맘이 맘이 맘이 맘이 괴로워요,1F31FB7Y6ic4844PbqMf7c,death's dynamic shroud,1BVQ0iqg1mFg3Q48OLlwOT,I'll Try Living Like This,260000,spotify:track:66nqicP4reySyhdDRo3VZh
2022-04-15T10:56:50Z,4LenspZZ3PGDhwoPzFB3s4,Histoire d'amour,69irZ4R8OsrLHjr6VmMmMg,Gaël Faye,5NikQBD6va9zDiSQ5yUhFV,Lundi Méchant,211453,spotify:track:4LenspZZ3PGDhwoPzFB3s4
2022-04-15T10:31:44Z,2CedG0SQvW8vQeRxovHeFV,Chalouper,69irZ4R8OsrLHjr6VmMmMg,Gaël Faye,5NikQBD6va9zDiSQ5yUhFV,Lundi Méchant,215240,spotify:track:2CedG0SQvW8vQeRxovHeFV
2022-04-15T10:19:11Z,3ej9CjmXF3FvJDmWP0us2m,Suivre le soleil,2cDOL359PIxZf239UwINjI,Vanille,1KryRePd6mou3O4uvJBu3a,Amazona,158680,spotify:track:3ej9CjmXF3FvJDmWP0us2m
2022-04-13T22:30:28Z,5zPLNBr1HvoiCn5kENzzsT,Bird On the Wire,"57v02RSRJzcY5WiYQ5yPCl, 7cfKXiA9YUupXEjCUWPtxY, 3GKGEnbmQnaTNGJL6ZGryj","Rosemary Standley, Dom La Nena, Birds on a Wire",1Nkft7hZskqp4AsGmWhnGr,Birds On a Wire,177600,spotify:track:5zPLNBr1HvoiCn5kENzzsT
2022-04-13T14:07:44Z,3KewUrX9nBSs6KMtFvw6wq,Longhope - Edit,"636k3cBTCgdZfXzCj7Cuaa, 6oMHfG0yqLOcbPn4abPFIx, 31vAiCz7AsxXsljIGKg4UB","Erland Cooper, Hiroshi Ebina, Hinako Omori",4lSb0FHWXuVNF4aQCSJqI0,Longhope,211000,spotify:track:3KewUrX9nBSs6KMtFvw6wq
2022-04-12T09:57:54Z,2YYfYUOxF3GmK5N1p8HbCE,somewhere between the 8th and 9th floor,0NKaRcyqHnynkv7UMsOhEH,aya,2j1PArO05q8DBRRNuCPsr6,im hole,229192,spotify:track:2YYfYUOxF3GmK5N1p8HbCE
2022-04-12T09:32:17Z,7GL1r3EvpFiTlMN7HTG4kg,Detransitioning,4ioovQ90tEAnJiQryAtkXl,Uboa,01U2G02pbK0IcIOMW0j3Dn,The Origin of My Depression,267333,spotify:track:7GL1r3EvpFiTlMN7HTG4kg
2022-04-11T17:27:36Z,6w2jx3gzQAtoKP22czcANv,Fils de joie,5j4HeCoUlzhfWtjAfM1acR,Stromae,5JY3b9cELQsoG7D5TJMOgw,Multitude,195440,spotify:track:6w2jx3gzQAtoKP22czcANv
2022-04-11T16:50:49Z,18wOD0PpwKHf8KuvtM5sx7,Garçon,54eDBxDgfcmO6jqlKg0XLb,Koxie,5aGNnDoH6dvXVTlhvKSbLJ,Koxie,215506,spotify:track:18wOD0PpwKHf8KuvtM5sx7
2022-04-11T16:19:32Z,4mffa33OTT0mHP56S6WWdC,Tatoué,0hNK6eH7pXpC1yvhnFXTWB,Ycare,1I42vGFJTION2ZQmZUO9KO,Tatoué,221136,spotify:track:4mffa33OTT0mHP56S6WWdC
2022-04-11T13:37:48Z,0K0AUMV2H31VgDbvb09xBU,Cyclic,0WSSKmoRbxqLf3MnXInQ2J,Max Cooper,26vmJ6CjPxYWYYa2B4d9my,Emergence,416500,spotify:track:0K0AUMV2H31VgDbvb09xBU
2022-04-09T14:59:21Z,1fRN2M7M2TEuSUjIJWWT4x,Szerencsétlen,7eKIP3IoPoUAZgZuvMM6hf,Venetian Snares,1GcVuxKE16rUkpZiqfPId3,Rossz Csillag Alatt Született,295573,spotify:track:1fRN2M7M2TEuSUjIJWWT4x
2022-04-09T09:20:35Z,2xUsXYIiK18wSnv2SXFGtj,Invisible - Paul Kalkbrenner Remix,"7ry8L53T4oJtSIogGYuioq, 0rasA5Z5h1ITtHelCpfu9R","NTO, Paul Kalkbrenner",4cqsB6UXqiauyUjNFxh8yf,Invisible (Paul Kalkbrenner Remix),457036,spotify:track:2xUsXYIiK18wSnv2SXFGtj
2022-04-08T13:54:30Z,4O0UNdtpfy56lvJsTEy0je,Corpus Tristis,2p2uE4i92Dn4DkThfoKIB9,Igorrr,3eLvDNfWAMpytqIp073FEc,Hallelujah,198902,spotify:track:4O0UNdtpfy56lvJsTEy0je
2022-04-08T10:51:40Z,0Zy1tSVAQ8pIugxsEbeAar,Houmous,2p2uE4i92Dn4DkThfoKIB9,Igorrr,2NsGk9oBBBMfblYdLcjYhu,Savage Sinusoid,211565,spotify:track:0Zy1tSVAQ8pIugxsEbeAar
2022-04-07T11:05:24Z,2BczV5l359XI4afg9h2h8g,Awaken,7rlAAAiWScpsT1hmgURAmh,SPELLLING,5Dqqrr1dhaZ3BcFthVUCj2,The Turning Wheel,271822,spotify:track:2BczV5l359XI4afg9h2h8g
2022-04-07T10:46:07Z,7GkNvyhBawJGjNkmKsyQjP,Little Deer,7rlAAAiWScpsT1hmgURAmh,SPELLLING,5Dqqrr1dhaZ3BcFthVUCj2,The Turning Wheel,339307,spotify:track:7GkNvyhBawJGjNkmKsyQjP
2022-04-06T21:31:44Z,4PbeZrAqLw0kcQKc61PuBD,Lagoon,3ey9OSASkq8HNPh0u7jjfO,Horsey,1z6VwFw428tUIrrEqKktEn,Debonair,212000,spotify:track:4PbeZrAqLw0kcQKc61PuBD
2022-04-05T21:21:34Z,2qj5K3xjDjp7LcvllEOw2I,Cœur brisé,"61y0Qj5xUcKnbHYxuaqSRP, 5rv6OYiDFLm0gQ8wbihOib","Myth Syzer, Muddy Monk",34ADaayLcTthIfMqRnbx2t,Bisous,195413,spotify:track:2qj5K3xjDjp7LcvllEOw2I
2022-04-05T20:48:19Z,3NakEPSaVKsqqimJW66xCc,grandiose,6e3pZKXUxrPfnUPJ960Hd9,Pomme,3Iq43NGfIN8tc8AVJ9Konz,les failles,195280,spotify:track:3NakEPSaVKsqqimJW66xCc
2022-04-05T16:35:57Z,04dN8cOsMHhbRtqo4ekWrp,Dimensional Shift,"2osertIOhrVHeuRnWIANBt, 3y5ay1cD6eYB32e0FbvgGH","Enko, Mis Gato",7jECr2A9SfQ36T5YHAnk8b,Dimensional Shift,691200,spotify:track:04dN8cOsMHhbRtqo4ekWrp
2022-04-04T20:25:27Z,3WHb8R3lcNvkfyOb7CF86j,The Next Afternoon,4OHaWpWPKDcZgOOUn9elFn,Mr. Carmack,0HNThswcLXcghjI5krCyfL,Reality,171428,spotify:track:3WHb8R3lcNvkfyOb7CF86j
2022-04-03T21:15:59Z,5QCS9fdtmk2mGGeuoT3Pqy,Arya Tara,7p0odCZxOVz684NjXt1dEf,Le Wanski,2BYeeKA6hbpiZXXd79VhDP,Arya Tara,431571,spotify:track:5QCS9fdtmk2mGGeuoT3Pqy
2022-04-03T16:31:29Z,66ta5696I0xJoXKWxCsC4o,Tell Me Your Secret,1F31FB7Y6ic4844PbqMf7c,death's dynamic shroud,30VZChxafGu2XN2fD9TbEV,Heavy Black Heart,190287,spotify:track:66ta5696I0xJoXKWxCsC4o
2022-04-03T11:53:49Z,2OuMxysNU3rSWEc0qhgwjt,Tear in Abyss,1F31FB7Y6ic4844PbqMf7c,death's dynamic shroud,1HBuWe94Z8qMTj2IvgfO4B,Faith In Persona,425750,spotify:track:2OuMxysNU3rSWEc0qhgwjt
2022-04-02T22:07:37Z,25FVv1DPCCd1jGwDBV67bN,Did My Best,17UUkxLWmRP5P47W5kwVVb,Xenia Rubinos,68AEf03cJgTNpj5mQRQez4,Una Rosa,282570,spotify:track:25FVv1DPCCd1jGwDBV67bN
2022-04-01T19:26:51Z,7dcMofYVUj7hn6GI819zzc,Dawn,4FH1qQ5KcTtomryu4O5pgX,Basenji,7a6IVIvrKCMdaXsNT1pdy3,Trackpad,200000,spotify:track:7dcMofYVUj7hn6GI819zzc
2022-04-01T15:49:53Z,1Dcu8TiyluPGfOsxRfyBQ4,Famous (8D Audio),1uIUqLhf1uo7DGKNJTR5DM,Brandon & Marshall,7ES13UTlphH6vfkoLmN4AH,Love,159308,spotify:track:1Dcu8TiyluPGfOsxRfyBQ4
2022-03-31T15:52:01Z,69zQBZWWiWre2N7AneiVBc,Ni morte ni connue,"4Rnbihd9aa3KWygk38BAZL, 0VPogECnuuH2xbYP3Rmpd4, 4WzuMp3YGOM5rOu07EH0Bm","Mansfield.TYA, Rebeka Warrior, Carla Pallone",5iQxynqu3B2KR3XsrU0HrK,Monument ordinaire,230546,spotify:track:69zQBZWWiWre2N7AneiVBc
2022-03-31T14:49:27Z,1yRhmQ9lN1uAD6MxDhjpZV,Le téléphone céllulaire - Ne m'appelle plus,3hyFh3a07azAfvMgbZLl6p,Les clopes,4nJV3vuDYATQIQBMpCH8rb,Les clopes,196726,spotify:track:1yRhmQ9lN1uAD6MxDhjpZV
2022-03-29T10:49:22Z,1g0pdNC4sLKV0bGBV5ngcW,Scarcity Is Manufactured,7AZwAitWq1KcFoIJhRWb6V,Deerhoof,3WVpMRRKz9BVU4koPEFpnF,"Actually, You Can",173035,spotify:track:1g0pdNC4sLKV0bGBV5ngcW
2022-03-29T10:10:55Z,5IOWD5JUW6cBdhV3MeG5ZW,Right?,17UUkxLWmRP5P47W5kwVVb,Xenia Rubinos,7hpaJ75FV7MYcKER1px2Uv,Black Terry Cat,258154,spotify:track:5IOWD5JUW6cBdhV3MeG5ZW
2022-03-29T08:03:43Z,60lqD2feVf0gw36nreA2E1,"Africa Calling (feat. Preachermann, Tata Din Din & the Antibalas Horns)","0BUhCohHHlFc5drf3UEQTJ, 6DuwjvDRKoM957dEuzH9X8, 0680he8Z1NSD2MNhsRW8vI, 0VMmjlR5yE56cl2YYmDgE2","Holy Forest, Preachermann, Tata Dindin, Antibalas Horns",77ulylFeXho07GszAScgYQ,Holy Forest,238693,spotify:track:60lqD2feVf0gw36nreA2E1
2022-03-28T18:07:13Z,1O2j6xoEmETsbTk9r8yyQO,Order from Chaos,0WSSKmoRbxqLf3MnXInQ2J,Max Cooper,26vmJ6CjPxYWYYa2B4d9my,Emergence,461000,spotify:track:1O2j6xoEmETsbTk9r8yyQO
2022-03-28T17:00:36Z,4QkENcBcJnjofXeSVnu4vq,Fragments of Self,"0WSSKmoRbxqLf3MnXInQ2J, 3cHyQs5f4NsAP4LI61G4TO","Max Cooper, Tom Hodge",6tlah0hYYwXvOzS6dzavtm,Fragmented Self,315306,spotify:track:4QkENcBcJnjofXeSVnu4vq
2022-03-27T21:05:35Z,0TIsmpigJeZM7p9wpwBhQX,"Non, non, non","15jZ8OLtnGATWHlQkltG7f, 2XkCa3HcntokIgOP5N3QO7, 0Ntl0oWMPWfBOoi9Qcr9ht","Amel Bent, Camélia Jordana, Vitaa",5TgR60REs2i03Cf70A3es7,Sorøre,162240,spotify:track:0TIsmpigJeZM7p9wpwBhQX
2022-03-27T17:06:12Z,6YYn6x3KDzs0bEOZhVrW9z,Gleam,5wVubOvlmvnovKW8nfHLLe,Sevish,61NYclP8BapCT54gttN4Pi,Harmony Hacker,266532,spotify:track:6YYn6x3KDzs0bEOZhVrW9z
2022-03-24T09:30:01Z,59HKbTnmmFONvKLAPuc9rF,Nombreux,3QVolfxko2UyCOtexhVTli,Angèle,6KSvWFf4g4PrIldtchJsTC,Brol,192546,spotify:track:59HKbTnmmFONvKLAPuc9rF
2022-03-21T19:20:28Z,0rnAOATXvNSAgkPB1cplP7,Mi Timbaton,"4gUNsDOhOxcazF8yQ9C9sQ, 7358itQaElHEWCaZ91h15t","Paky Madarena, Berna Jam",6oJhU95hZPjXZcuEXWet4M,Mi Timbaton,296672,spotify:track:0rnAOATXvNSAgkPB1cplP7
